0.02 9.32867051079329e+00
0.04 9.23253015438367e+00
0.06 9.29892540840376e+00
0.08 9.88464559161759e+00
0.1 1.02053954653682e+01
0.12 9.69352878129528e+00
0.14 9.22109462510863e+00
0.16 9.62971867471893e+00
0.18 9.29320942387245e+00
0.2 9.14145070959310e+00
0.22 8.51093743504586e+00
0.24 8.51266727052690e+00
0.26 7.77369008864912e+00
0.28 8.54791587442225e+00
0.3 8.85980552616583e+00
0.32 9.33629800913165e+00
0.34 8.58802743954101e+00
0.36 8.30997442610813e+00
0.38 8.14965362377914e+00
0.4 8.05867677763172e+00
0.42 8.17401996177367e+00
0.44 8.52758579249370e+00
0.46 8.32304015317275e+00
0.48 7.97955457453605e+00
0.5 7.97937190597553e+00
0.52 8.30708767705667e+00
0.54 8.07412997635766e+00
0.56 8.01409127382332e+00
0.58 8.13062147213822e+00
0.6 8.80347577827294e+00
0.62 8.12837741625374e+00
0.64 8.36005095481550e+00
0.66 8.20308032844849e+00
0.68 8.69550630819585e+00
0.7 8.32103071134621e+00
0.72 8.39121054160815e+00
0.74 8.28607040472656e+00
0.76 8.59230164605551e+00
0.78 9.46074602393827e+00
0.8 9.43243571478516e+00
0.82 9.05010039695929e+00
0.84 9.46281620936323e+00
0.86 9.17952851038372e+00
0.88 9.11121628562124e+00
0.9 9.12461079105915e+00
0.92 8.92753205760690e+00
0.94 9.59960657319627e+00
0.96 9.63172501995819e+00
0.98 9.14082048835617e+00
1 1.05385022580704e+01
1.02 1.02798244552335e+01
1.04 9.64931492113036e+00
1.06 9.67454668798802e+00
1.08 9.26097040949670e+00
1.1 9.68175193783646e+00
1.12 9.95643880649096e+00
1.14 9.98810829216183e+00
1.16 1.01252910675192e+01
1.18 9.67748845689337e+00
1.2 1.04672018510508e+01
1.22 1.03346679349363e+01
1.24 1.04207789455658e+01
1.26 9.56082545184500e+00
1.28 1.02468257733684e+01
1.3 9.72564267353368e+00
1.32 9.33308281395075e+00
1.34 1.04312304568994e+01
1.36 1.01331181626038e+01
1.38 1.05327637956930e+01
1.4 1.03841784503362e+01
1.42 1.07475501270036e+01
1.44 9.94900370927783e+00
1.46 9.75367468561511e+00
1.48 9.97546911376391e+00
1.5 9.73484609678987e+00
1.52 1.04602958046231e+01
1.54 1.03205389546911e+01
1.56 1.02668534466860e+01
1.58 1.04616011247526e+01
1.6 1.02661886700300e+01
1.62 1.12297836988697e+01
1.64 1.05969468936633e+01
1.66 1.06897863119446e+01
1.68 1.04178442716160e+01
1.7 1.07155743368529e+01
1.72 1.03938271011607e+01
1.74 1.02793412312646e+01
1.76 9.89641473800526e+00
1.78 1.04160763005374e+01
1.8 9.79145271295172e+00
1.82 1.03389317399591e+01
1.84 1.09482062504478e+01
1.86 1.05197129713412e+01
1.88 1.02135798628854e+01
1.9 9.93451230650431e+00
1.92 9.52364488175488e+00
1.94 9.65938728512706e+00
1.96 1.02773808477689e+01
1.98 1.04382292470053e+01
2 1.02603166305886e+01
2.02 9.85666865325426e+00
2.04 9.87379985661946e+00
2.06 9.96301558275104e+00
2.08 1.00346841773442e+01
2.1 1.05600702319527e+01
2.12 1.05074453714688e+01
2.14 1.02231382548030e+01
2.16 1.00413092840936e+01
2.18 9.76129184812280e+00
2.2 1.01080308661871e+01
2.22 1.11850993968532e+01
2.24 1.09852321554925e+01
2.26 9.98752741939276e+00
2.28 1.02259520386799e+01
2.3 9.89599305879591e+00
2.32 9.76720643565289e+00
2.34 1.01621421897619e+01
2.36 1.01859837257386e+01
2.38 1.07145965993748e+01
2.4 1.07477292582905e+01
2.42 9.90148605410294e+00
2.44 9.86646415439437e+00
2.46 1.01546617452980e+01
2.48 1.03895889559175e+01
2.5 1.01472239100964e+01
2.52 1.09209053106309e+01
2.54 1.06071657730801e+01
2.56 1.16604848102260e+01
2.58 1.01997312848275e+01
2.6 9.88262610569277e+00
2.62 9.26082243487781e+00
2.64 9.00625364338977e+00
2.66 8.73579957132200e+00
2.68 9.51249581930340e+00
2.7 8.82137196350453e+00
2.72 9.30333790612544e+00
2.74 9.63015273662188e+00
2.76 9.58400474713602e+00
2.78 1.01371556003754e+01
2.8 9.09505038865306e+00
2.82 9.13275197237121e+00
2.84 9.43931950588011e+00
2.86 9.63470056555844e+00
2.88 8.94994425399086e+00
2.9 9.00742620800557e+00
2.92 9.46227559658932e+00
2.94 9.05296579488643e+00
2.96 9.31369488418729e+00
