0.02 9.43741504845931e+00
0.04 1.01143326234955e+01
0.06 1.00020263627477e+01
0.08 1.02138737134027e+01
0.1 1.00747119466607e+01
0.12 1.00497256509670e+01
0.14 1.00245844013413e+01
0.16 9.78515166453581e+00
0.18 1.02938773830229e+01
0.2 9.58052440126737e+00
0.22 9.92548851638807e+00
0.24 9.58563451335112e+00
0.26 9.48855842497014e+00
0.28 9.71920878675253e+00
0.3 9.12428398063455e+00
0.32 9.55997007375460e+00
0.34 9.71449060251007e+00
0.36 1.01537733661608e+01
0.38 1.00584282282119e+01
0.4 9.93739045832523e+00
0.42 1.03317612631115e+01
0.44 1.03782251559736e+01
0.46 1.01564935536925e+01
0.48 9.84181343189745e+00
0.5 1.02095499804079e+01
0.52 1.04495360226398e+01
0.54 1.00949810277869e+01
0.56 1.00747391811470e+01
0.58 9.57723418167588e+00
0.6 1.05416183697998e+01
0.62 9.65820051875839e+00
0.64 1.04022021418371e+01
0.66 1.02973584975177e+01
0.68 1.04382628886679e+01
0.7 1.00161713172048e+01
0.72 9.89362730726487e+00
0.74 9.80609479826986e+00
0.76 9.79320883936528e+00
0.78 1.00286694768601e+01
0.8 9.52842552421829e+00
0.82 1.03571731177014e+01
0.84 1.00185694076009e+01
0.86 9.86181138034070e+00
0.88 9.96250935307631e+00
0.9 1.00192707542563e+01
0.92 1.00515129257415e+01
0.94 1.05119681267569e+01
0.96 1.03651840329229e+01
0.98 1.00486792817635e+01
1 9.51957348405326e+00
1.02 9.44479469204493e+00
1.04 9.73336380857883e+00
1.06 9.96496707474368e+00
1.08 1.01027005277433e+01
1.1 1.03004892089327e+01
1.12 9.57812305927958e+00
1.14 9.62516324739387e+00
1.16 1.00000639496212e+01
1.18 9.58187700406637e+00
1.2 1.00846333293534e+01
1.22 1.00372759038415e+01
1.24 9.87687672401067e+00
1.26 9.95791228101042e+00
1.28 1.01122843802419e+01
1.3 9.99211174866577e+00
1.32 9.31705933480912e+00
1.34 9.73792799292142e+00
1.36 1.02688985892471e+01
1.38 9.80754167352820e+00
1.4 1.00296517218718e+01
1.42 1.02520395195392e+01
1.44 1.02103557559524e+01
1.46 1.00757056256582e+01
1.48 1.04499583252572e+01
1.5 1.06500924752712e+01
1.52 1.05311933599026e+01
1.54 1.00400068896083e+01
1.56 1.06776456193650e+01
1.58 1.05896874678088e+01
1.6 1.09134235316203e+01
1.62 1.04385010722536e+01
1.64 1.08099260733009e+01
1.66 1.05836787601706e+01
1.68 1.09566751363470e+01
1.7 1.14005558519804e+01
1.72 1.09528477470905e+01
1.74 1.09488948363271e+01
1.76 1.05476222431343e+01
1.78 1.07927545449837e+01
1.8 1.10903530835126e+01
1.82 1.08831258866539e+01
1.84 1.08901693963682e+01
1.86 1.05816444228589e+01
1.88 1.05325847998136e+01
1.9 1.08353528604681e+01
1.92 1.05965805017364e+01
1.94 1.06187652928704e+01
1.96 1.06683877433338e+01
1.98 1.06175564345634e+01
2 1.08667689164323e+01
2.02 1.07365418109437e+01
2.04 1.07486955842883e+01
2.06 1.06319495774128e+01
2.08 1.05938183470295e+01
2.1 1.07751811662278e+01
2.12 1.06797013176922e+01
2.14 1.05804554190259e+01
2.16 1.07603021389537e+01
2.18 1.05629432757672e+01
2.2 1.08747526401823e+01
2.22 1.08439173038717e+01
2.24 1.06550233531428e+01
2.26 1.07424376927874e+01
2.28 1.07204762502141e+01
2.3 1.08083383069135e+01
2.32 1.06559871853276e+01
2.34 1.09407151900879e+01
2.36 1.07776093022369e+01
2.38 1.08697380045181e+01
2.4 1.09052573158733e+01
2.42 1.04580962008166e+01
2.44 1.04502022097425e+01
2.46 1.04631304991444e+01
2.48 1.09266321041645e+01
2.5 1.05464106601627e+01
2.52 1.09643493153799e+01
2.54 1.09215697371633e+01
2.56 1.05799603753681e+01
2.58 1.06883108195104e+01
2.6 1.09001142265864e+01
2.62 1.02145976768489e+01
2.64 1.11183814939474e+01
2.66 1.05923159377887e+01
2.68 1.04009894492426e+01
2.7 1.05020432491118e+01
2.72 1.04035218751594e+01
2.74 1.09387628247708e+01
2.76 1.08433711520366e+01
2.78 1.07677168481231e+01
2.8 1.04631294964822e+01
2.82 1.05654212320078e+01
2.84 1.03145434023367e+01
2.86 1.06696898333827e+01
2.88 1.08196714943741e+01
2.9 1.03385745500811e+01
2.92 1.07472890481901e+01
2.94 1.02782569859126e+01
2.96 1.05411759200217e+01
2.98 1.09400066139592e+01
3 1.02133571446831e+01
3.02 1.06580719788840e+01
3.04 1.06598758379389e+01
3.06 1.04065159156000e+01
3.08 1.06709967209192e+01
3.1 1.06593670818157e+01
3.12 1.11962626435916e+01
3.14 1.05719876145667e+01
3.16 1.05423321515362e+01
3.18 1.05773484872468e+01
3.2 1.04392986388985e+01
3.22 1.00656779850036e+01
3.24 1.01134270086989e+01
3.26 1.07934422151472e+01
3.28 1.06608400950548e+01
3.3 1.06244672259543e+01
3.32 1.11724991179161e+01
3.34 1.04843711159251e+01
3.36 1.02666450366520e+01
3.38 1.01598747290555e+01
3.4 1.06463930817695e+01
3.42 1.07139222791200e+01
3.44 1.05451286837473e+01
3.46 1.04371694068673e+01
3.48 1.03242635844669e+01
3.5 1.01834232409063e+01
3.52 1.04728415446845e+01
3.54 1.09021906686851e+01
3.56 1.08394490139096e+01
3.58 1.04044298805531e+01
3.6 1.09195476830396e+01
3.62 1.06917047683715e+01
3.64 1.05187070834704e+01
3.66 1.03062696530373e+01
3.68 1.05557006396964e+01
3.7 1.08287849434201e+01
3.72 1.05074095979626e+01
3.74 1.09897644162466e+01
3.76 1.04982300974893e+01
3.78 1.11221944208765e+01
3.8 1.06329613481435e+01
3.82 1.07852738722606e+01
3.84 1.03369867847957e+01
3.86 1.04111116929788e+01
3.88 1.05196212096664e+01
3.9 1.07272413847960e+01
3.92 1.07341746548251e+01
3.94 1.07115136202179e+01
3.96 1.07190078732276e+01
3.98 1.07168715900995e+01
4 1.07095285769110e+01
4.02 1.09274318054775e+01
4.04 1.08784863636642e+01
4.06 1.06486956085869e+01
4.08 1.10922181229165e+01
4.1 1.05171262008718e+01
4.12 1.06072074991167e+01
4.14 1.09592203606266e+01
4.16 1.07460391857692e+01
4.18 1.06743948293890e+01
4.2 1.08947229433907e+01
4.22 1.07733979768902e+01
4.24 1.10070002699045e+01
4.26 1.06470746332382e+01
4.28 1.08892562202020e+01
4.3 1.07059540840066e+01
4.32 1.05906590462984e+01
4.34 1.09073508192467e+01
4.36 1.06711117269137e+01
4.38 1.10416887164456e+01
4.4 9.93626138272992e+00
4.42 1.02769502970879e+01
4.44 1.05287613754023e+01
4.46 1.01804490900443e+01
4.48 1.02034498983928e+01
4.5 1.08625369214755e+01
4.52 1.07768154388679e+01
4.54 1.05119980392668e+01
4.56 1.06624736716519e+01
4.58 1.03627936477631e+01
4.6 1.08298046713873e+01
