0.02 1.01720856082404e+01
0.04 1.05769524257665e+01
0.06 1.01300819104286e+01
0.08 1.03326837037633e+01
0.1 1.06509487232409e+01
0.12 9.86684751761865e+00
0.14 1.01850471053838e+01
0.16 9.90659879407682e+00
0.18 9.93127441857994e+00
0.2 9.90779360090878e+00
0.22 1.06315708592713e+01
0.24 1.08585158589292e+01
0.26 1.02946547843641e+01
0.28 1.03213534210755e+01
0.3 1.04321263052852e+01
0.32 1.06003676901275e+01
0.34 1.07367576284901e+01
0.36 1.07962948925562e+01
0.38 1.03509960141388e+01
0.4 1.09203608721130e+01
0.42 1.01315424833745e+01
0.44 1.06616421477114e+01
0.46 1.07707398502781e+01
0.48 1.08704414039804e+01
0.5 1.12632084325540e+01
0.52 1.05007857211819e+01
0.54 1.08548672435655e+01
0.56 1.07569781274326e+01
0.58 1.09122781929527e+01
0.6 1.03398585131634e+01
0.62 1.07698339174186e+01
0.64 1.04261643763985e+01
0.66 1.01413316044815e+01
0.68 1.05632430116250e+01
0.7 1.11968285464240e+01
0.72 1.08907685868647e+01
0.74 1.07623039227045e+01
0.76 1.06025512355571e+01
0.78 1.02241786832600e+01
0.8 1.04539542371977e+01
0.82 1.03804096400696e+01
0.84 1.09943135624888e+01
0.86 1.07363100049162e+01
0.88 1.07079345371287e+01
0.9 1.06484329458209e+01
0.92 1.03723088316496e+01
0.94 1.04783974858102e+01
0.96 1.12287160684072e+01
0.98 1.06744364942445e+01
1 1.11116404649701e+01
1.02 1.03559209850212e+01
1.04 1.01384743603963e+01
1.06 1.03363576146249e+01
1.08 1.09598333164361e+01
1.1 1.08590347565843e+01
1.12 1.14385967472064e+01
1.14 1.03553108233986e+01
1.16 1.08600336020904e+01
1.18 1.06893512713560e+01
1.2 1.04791009442412e+01
1.22 1.05929857712648e+01
1.24 1.05872931282262e+01
1.26 1.11180862652612e+01
1.28 1.01817027915256e+01
1.3 1.08827223464884e+01
1.32 1.06708204185307e+01
1.34 1.01573740607647e+01
1.36 1.10753622378178e+01
1.38 1.05269377439132e+01
1.4 1.07473696881004e+01
1.42 1.08486434197793e+01
1.44 1.03705763195173e+01
1.46 1.07927560928787e+01
1.48 1.05332866887313e+01
1.5 1.10476572445843e+01
1.52 1.05898331391097e+01
1.54 1.08731382149010e+01
1.56 1.06542465620779e+01
1.58 1.15041148357754e+01
1.6 1.07451783027246e+01
1.62 1.05768579654899e+01
1.64 1.04560558375562e+01
1.66 1.08833807780770e+01
1.68 1.04884636337542e+01
1.7 1.07363539485783e+01
1.72 1.12048462081753e+01
1.74 1.04864218775856e+01
1.76 1.05734574186070e+01
1.78 1.10907972156008e+01
1.8 1.06258644142174e+01
1.82 1.04912457463224e+01
1.84 1.05511485423820e+01
1.86 1.10138681695749e+01
1.88 1.08472947933282e+01
