0.02 9.20201598744028e+00
0.04 8.99682367767145e+00
0.06 8.96550705868968e+00
0.08 8.97487396190070e+00
0.1 8.97651855902334e+00
0.12 8.86916520102227e+00
0.14 8.99777909177223e+00
0.16 8.74019197449286e+00
0.18 8.66593709100620e+00
0.2 8.97556329558573e+00
0.22 9.18045020592363e+00
0.24 9.48313515657881e+00
0.26 9.79178541722225e+00
0.28 9.03913725357774e+00
0.3 9.72521487042102e+00
0.32 9.65528312016438e+00
0.34 9.48157385096963e+00
0.36 9.78537640543151e+00
0.38 1.02220770545753e+01
0.4 1.07835779411450e+01
0.42 9.57610798561428e+00
0.44 9.37166284053374e+00
0.46 9.52416494488199e+00
0.48 9.04830342585447e+00
0.5 9.32330879788738e+00
0.52 9.95567449637333e+00
0.54 9.27886652014198e+00
0.56 9.64831320239249e+00
0.58 9.30943994666000e+00
0.6 9.66436588685727e+00
0.62 1.00132448104677e+01
0.64 9.66046366028519e+00
0.66 9.72342348646383e+00
0.68 9.81572160893369e+00
0.7 9.50939680860523e+00
0.72 9.47698126638752e+00
0.74 9.64022680768884e+00
0.76 9.42767447481370e+00
0.78 1.04302273311926e+01
0.8 1.08420138214841e+01
0.82 9.55686886843852e+00
0.84 9.97337752642509e+00
0.86 9.93725640147675e+00
0.88 9.90400263080198e+00
0.9 9.63236363901616e+00
0.92 9.47980551290251e+00
0.94 9.57757846177271e+00
0.96 9.37333349966181e+00
0.98 9.57571426844675e+00
1 9.65246437669191e+00
1.02 1.06879019745727e+01
1.04 1.00970445284852e+01
1.06 1.01424711729080e+01
1.08 9.72802462711295e+00
1.1 9.71078694525381e+00
1.12 9.65760470588122e+00
1.14 9.33602633656159e+00
1.16 9.77461759589060e+00
1.18 9.64644818101499e+00
1.2 1.00618198036520e+01
1.22 9.77035000530063e+00
1.24 9.96988903767752e+00
1.26 9.61529665740652e+00
1.28 9.89663659292161e+00
1.3 9.90137304346959e+00
1.32 9.55121999755221e+00
1.34 9.51998307363107e+00
1.36 9.73092824927262e+00
1.38 9.44730436946769e+00
1.4 9.89308233821326e+00
1.42 9.81726297578234e+00
1.44 9.79240830590791e+00
1.46 9.07589628492251e+00
1.48 1.01690037838531e+01
1.5 9.93133057793350e+00
1.52 1.08138157001922e+01
1.54 1.06918880272523e+01
1.56 1.03692452863026e+01
1.58 1.10120567275333e+01
1.6 1.05629063395499e+01
1.62 1.05701743218808e+01
1.64 1.11897273413283e+01
1.66 1.07898008259621e+01
1.68 1.03840840933193e+01
1.7 1.05526932811162e+01
